SyndicObjectID;Published;Updated;SyndicObjectName;SyndicStructureId;GmapLatitude;GmapLongitude;ObjectTypeFix;ObjectTypeName;SyndicObjectOrder;IDENTTEL;IDENTFAX;DetailIDENTADRESSEADR2;DetailIDENTNOMMANIFESTATION;DetailIDENTADRESSEINSEE;DetailIDENTADRESSEADR1;DetailIDENTADRESSEADR3;DetailIDENTADRESSECP;IDENTINCONTOURNABLE;DetailACCESLOCLONGITUDE;DetailIDENTADRESSECOMMUNE;TARIFENTREE;SYTEMESTRUCTURE;DetailIDENTFMATYPE;DetailIDENTDESCRIPTIONCOMMERCIALE;DetailIDENTADRESSEADR1suite;IDENTPORTABLE;IDENTMAIL;IDENTWEB;MULTIMEDIAPHOTO;DetailIDENTFMACATEGORIE;IDENTDATEMANIFESTATION;DetailACCESLOCLATITUDE;point_geo
FMABRE029V52YO13;2021-04-30T12:07:36.893;2021-04-30T12:08:43;Concert - Terminus @Last Train, We Hate You Please Die et The Chapas - Report;cedeec3a-63f5-4ccd-9e91-12b0d48fd869;48.384597;-4.481927;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;1247;02 98 44 24 96;;30 Rue Jean-marie le Bris;Concert - Terminus @Last Train, We Hate You Please Die et The Chapas - Report;29019;La Carène;;29200;non;-4.481927;Brest;Payant;OT BREST METROPOLE;Culturelle#Musique;"En raison de la situation sanitaire actuelle, la soirée Terminus @ La Carène avec Last Train, We Hate You Please Die et The Chapas, initialement prévue le 24 octobre 2020 puis reportée au 10 avril 2021, est à nouveau reportée au jeudi 2 décembre 2021.

Brest, on n’y passe pas… on y va, Brest c’est le terminus, la destination finale. Alors, montez dans le dernier train, mesdames, messieurs, attention à la fermeture des portes :
Le train BRE | numéro | 29 | à destination | de BREST | départ | 20 heures 30 | partira | Grande Carène |
Il desservira : Last Train, The Chapas et, les locaux de l’étape, Grassman Bigfoot. Attention, nous rappelons aux voyageurs, de bien s’accrocher ce train rencontrera des turbulences garage punk et des guitares sous tension. Au passage du train, rapprochez-vous de la bordure de la scène s’il vous plaît, ça va souffler, vous faire vibrer, pas une minute d’arrêt même à Plouaret. Nous vous rappelons que le wagon bar restera ouvert toute la soirée.

Nous vous souhaitons un agréable voyage !

//Vous vous situez maintenant au point kilométrique (PK) 622,422 de la ligne de Paris-Montparnasse à Brest//

LAST TRAIN s’est construit sur scène, s’est façonné au rythme enragé des tournées et a signé le premier chapitre de son histoire, « Weathering » , entre deux aires d’autoroutes. De la scène du Bataclan aux plus importants festivals du globe, les quatre membres du groupe, qui ont d’une fratrie tout sauf le sang, ont marqué le rock français au fer rouge.
« The Big Picture » , qui est sorti à de l’automne 2019, est une fresque de paysages et d’espaces qui n’ont que faire des limites et des frontières. Un regard porté sur l’ensemble, l’illustration d’une vision au-delà de la ligne d’horizon. Mais cet album est aussi celui de l’intime, une exploration en profondeur, une confession. Et de l’introspection naît la mélancolie, la fureur et le frisson. Intenses, fatalistes et toujours sincères, les onze titres qui composent ce nouveau chapitre sont le résultat d’une démarche que Last Train a voulu réfléchie, moins précipitée et définitivement assumée. Il semblerait presque que la Norvège, terre d’accueil de l’enregistrement de l’album, lui ait donné de sa lumière si particulière, furtive mais puissante, majestueuse et contrastée.

THE CHAPAS, c’est Swann YDE, batteur/chanteur et Iolo GURREY à la guitare et aux chœurs. Si vous connaissez l’efficacité des duos guitare/batterie à l’instar de groupes tels que The White Stripes, The Black Keys, etc... eh bien THE CHAPAS ne dérogent pas à la règle ! C’est pourtant une route sensiblement différente que tracent les deux compères, pour créer leur propre son, nourri d’influences diverses, puisées naturellement dans le rock des 60’s. Le verdict est sans appel : “Un blues rock volcanique qui retourne la scène” ! Car oui, THE CHAPAS est un groupe qui excelle en live. Ne faisant aucune concession sur l’énergie, ils nous livrent un blues énervé, pourtant emprunt de sensibilité et de vérité, à l’image de leurs influences : The Doors, Hendrix, Black Sabbath ou encore The Stooges. Un vrai régal pour les aficionados !

GRASSMAN BIGFOOT joue un blues poisseux et un rock n’ roll sauvage.
Un « two men band » à l’américaine, mélangeant batterie féroce, guitare électrique et chants possédés.
Avec Etienne GRASS : batterie, guitare, chant
et Lionel MAUGUEN : batterie, guitare, chant.

En coproduction avec Diogène Productions et Margoulins Productions.

Ouverture des portes 20h,  Grande Carène.";;;;https://www.lacarene.fr/Terminus-Last-Train-The-Chapas-Grassman-Bigfoot-REPORT-DU-10-04-21.html;;Concert#Musiques actuelles;02/12/2021|02/12/2021|20:30|||;48.384597;48.384597, -4.481927
FMABRE022V53KM6L;2021-09-22T11:58:44.01;2021-09-22T11:58:44.357;Atelier Yoga Plus;815ad1cb-985a-4548-802d-b3023b6a5196;48.57966;-2.53706;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;385;;;5 Impasse Frédéric Le Normand;Atelier Yoga Plus;22186;;;22370;;-2.53706;Pléneuf-Val-André;Payant;Office de tourisme de Pléneuf-Val-André;Sports et loisirs;"Ce temps plus long de pratique favorise un approfondissement des exercices de Hatha Yoga (postures, enchaînements, respiration….), offre l’occasion de préciser certaines notions théoriques (biomécanique, spiritualité, philosophie, symbolisme…), et permet d’aller plus loin dans la détente et le lâcher prise. C’est aussi l’occasion de s’offrir un temps rien que pour soi. 

Organisé par le Fil du Yoga. Inscription obligatoire, places limitées. Payant.";;06 09 39 41 80;fabindia.costa@gmail.com;www.le-fil-du-yoga.fr;;Ateliers / Stages#Sports;12/06/2022|12/06/2022|09:30|12:30||;48.57966;48.57966, -2.53706
FMABRE022V53HNQG;2021-07-21T11:27:21.557;2021-07-21T11:27:21.343;Exposition - Odyssée Jules Verne;a3c64756-7230-4cb1-9571-9f78c01b0cb8;48.5227;-2.75317;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;270;02 96 77 31 91;;138 Rue du Légué;Exposition - Odyssée Jules Verne;22278;Ti ar Vro - L'Ôté Sant-Brieg;;22000;;-2.75317;Saint-Brieuc;Tarifs non communiqués;Office de tourisme de la Baie de Saint-Brieuc;Culturelle;"Exposition sur Jules Verne explorant 4 thèmes à la portée universelle :
- Les machines
- 20 000 lieues sous les mers
- Les pôles
- L'espace

En en fil rouge, l'écologie :
- Le biomimétisme
- L'architecture à l'épreuve de la montée des eaux
- Les nouveaux transports

En plus de l'exposition, retrouvez des animations, un escape game et des conférences.";;;;;;Conférence#Exposition;02/04/2022|29/04/2022||||;48.5227;48.5227, -2.75317
FMABRE029V52YS3J;2021-05-10T12:01:21;2021-05-11T14:13:53;Exposition temporaire « La Cordelière »;93b60e14-b597-40e8-a236-1014a3ca4fe8;48.3303910;-4.7737440;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;1257;02 98 89 00 17;;Pointe Saint-Mathieu;Exposition temporaire « La Cordelière »;29190;;;29217;non;-4.7737440;Plougonvelin;Gratuit;OT IROISE BRETAGNE;Culturelle;"Cette année, EXPOTEM s’associe à l’équipe des phares Saint-Mathieu et Trézien afin de faire découvrir au public l’exposition consacrée à un célèbre marin du début du XVIème siècle, « Hervé de Portzmoguer » et à son bateau « La Cordelière », tous deux très connus dans la région. L’exposition sera donc divisée entre les 2 phares. 
Ainsi, la partie concernant « Hervé de Portzmoguer » sera exposée au phare Trézien et la partie concernant « La Cordelière » et sa recherche sera visible au phare Saint-Mathieu. Les visiteurs souhaitant découvrir le Pays d’Iroise autrement auront donc la possibilité de découvrir les 2 phares visitables du Pays d’Iroise ainsi que l’exposition commune pendant les ouvertures des phares. 
Au phare Saint-Mathieu : 
Jusqu’aux vacances de Noël 2021, aux horaires d’ouverture du phare.";;;phare.saint-mathieu@ccpi.bzh;https://www.pays-iroise.bzh/loisirs/patrimoine/32556-saint-mathieu-plein-ouest-la-ou-tout-commence;;Exposition;01/06/2021|02/01/2022||||;48.3303910;48.330391, -4.773744
FMABRE022V53KMJV;2021-09-22T16:50:07.893;2021-09-23T11:48:38;Danse TCHATCHE;b829223c-e6b7-4d28-93e7-2a5e109bedba;48.1839461;-2.7555259;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;388;02 96 28 65 50;;Bd des Priteaux;Danse TCHATCHE;22136;Palais des congrès;;22600;;-2.7555259;Loudéac;Payant;Office de tourisme Loudéac Communauté;Autres Evènements;"Le corps discute, avec douceur ou véhémence, subtilité et engagement, frivolité ou passion. Les pieds bavardent, heureux de nous mener les uns vers les autres. Les mains ont la parlotte, pensant même parfois remplacer les mots, et le bras droit nous sert son boniment, si fier d’être celui qui salue en notre nom. Quand tout ce petit monde s’anime ensemble, il devient danse. 
Convoquant des inspirations musicales très variées, Tchatche nous révèle une anatomie bien plus loquace qu’on ne voudrait le croire. Voir les mots agir et s’amuser de la personnalité des corps…
Une approche poétique et sensible du mouvement, à travers la danse hip-hop.
Séances scolaires ouvertes au public de 45 minutes, à partir de 6 ans. Réservation conseillée.";;;pcc@ville-loudeac.fr;www.pcc-loudeac.fr;;;04/02/2022|04/02/2022|10:00||14:00|;48.1839461;48.1839461, -2.7555259
FMABRE022V53I29S;2021-07-28T12:22:06.757;2021-07-28T12:22:22;"Escape game ""La Formule""";7606eead-e46f-41de-8ba4-fbde8a21252e;48.67538;-2.93152;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;271;;;;"Escape game ""La Formule""";22222;;;22580;;-2.93152;Plouha;Payant;Office de tourisme Falaises d'Armor;Culturelle#Insolite;"VIVRE UNE EXPERIENCE UNIQUE EN FAMILLE, ENTRE AMIS…
« LA FORMULE », escape game ouvert à tous et toutes à partir de 8 ans : propose de vivre une aventure dans l’univers enchanteur des druides, fées et potion magique...Les joueurs sont invités dans le laboratoire du druide, où ils confectionnent une vraie potion magique, en manipulant fioles et végétaux… Décor, histoire, accessoires… tout est réel, fabriqué en matériaux naturels ou recyclés. ""La Formule"" se déroule dans une yourte à la lumière et la musique mystérieuses. Le maître du jeu, le druide malade, joue un rôle plus ou moins important lors de la partie, selon le degré de difficulté choisi : facile, le maître du jeu donne des indices, difficile, il laisse les aventuriers seuls face à leur quête.
Pour participer, il suffit de constituer un groupe de 2 à 4 personnes et réserver un créneau horaire disponible le mercredi, samedi ou dimanche entre 10 et 18h en appelant le 07 87 61 50 41";;07 87 61 50 41;culturebienveillance@yahoo.com;;;Jeu / Kermesse;28/07/2021|31/12/2021|10:00|18:00||;48.67538;48.67538, -2.93152
FMABRE029V52YTD0;2021-05-11T14:57:02.177;2021-07-27T11:10:56;Expo - Ces bateaux qui ont fait l'Histoire;9235f2cb-d3da-4916-905b-08dea73206a3;47.8743448;-4.1209791;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;1258;02 98 51 94 40;;13 Quai Jacques de Thézac;Expo - Ces bateaux qui ont fait l'Histoire;29037;;;29120;non;-4.1209791;Combrit;Payant;OT Destination Pays Bigouden Sud;Culturelle;"L’exposition 2021 de l’Abri du Marin a pour thème l’histoire des bateaux. L’idée est de retracer, au fil des époques, l’évolution des pratiques maritimes de l’homme depuis la préhistoire à nos jours.

Le champ de recherche est extrêmement vaste aussi bien d’un point de vue chronologique que géographique. L’idée est de mettre en avant un type de bateau pour chaque période afin de présenter les avancées technologiques, sociales, économiques, culturelles…
Chaque panneau est illustré de visuels mettant en avant le bateau marquant de son époque. Des cartes montrant les déplacements de populations, les routes commerciales, les expansions territoriales sont également présentées. Sans être trop techniques, les explications permettent de comprendre les évolutions de la construction navale au fil du temps.

Le lien avec Sainte-Marine est fait grâce à deux figures importantes : Jacques de Thézac et André Dauchez. Le premier était reconnu comme architecte naval et a dessiné les plans et fait construire des navires très novateurs pour l’époque, notamment par leurs formes. Le second était un passionné de la mer qui a beaucoup navigué à la belle plaisance et en a laissé un témoignage important dans sa peinture ou son œuvre photographique.

Un film reprenant l’évolution des bateaux au fil des époques est diffusé dans la salle vidéo de l’étage, accompagné de panneaux sur l’histoire maritime locale.
Au fil de l’évolution de ces bateaux, c’est notre Histoire qui se déroule sous nos yeux.";Abri du marin;;abri.marin@combrit-saintemarine.fr;www.combrit-saintemarine.bzh/se-divertir/culture/musee-de-labri-du-marin/;;Exposition;08/11/2021|19/12/2021|14:00|18:00||;47.8743448;47.8743448, -4.1209791
FMABRE022V53KMS7;2021-09-22T15:55:38.443;2021-09-22T16:01:15;Session irlandaise;7606eead-e46f-41de-8ba4-fbde8a21252e;48.6025493;-2.9440238;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;394;02 96 52 17 03;;5, le Bourg;Session irlandaise;22361;Le P'tit Bar du Contrevent;;22290;;-2.9440238;Tréguidel;Gratuit;Office de tourisme Falaises d'Armor;Musique;"Quelle joie de retrouver cette session de musique irlandaise, le premier vendredi de chaque mois, ouverte à tous les amateurs !
Buffet de bonnes choses préparées à la maison et avec amour par les bénévoles du Contrevent. Assiettes à prix libre.";;;leptitbarprog@gozmail.bzh;lecontrevent.log.bzh/;;Concert#Musiques du monde#Sorties nocturnes#Spectacle#Théâtre;06/05/2022|06/05/2022|18:00|21:00||;48.6025493;48.6025493, -2.9440238
FMABRE022V53INT7;2021-08-07T14:15:57.853;2021-08-27T14:04:51;Grandes marées et pêche à pied;a3c64756-7230-4cb1-9571-9f78c01b0cb8;48.5041575;-2.6973845;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;279;02 96 33 32 50;;;Grandes marées et pêche à pied;22278;Plusieurs lieux d'observation;;22000;;-2.6973845;Saint-Brieuc;Gratuit;Office de tourisme de la Baie de Saint-Brieuc;Nature et détente;"En Bretagne, les marées sont particulièrement marquées. Avec un marnage proche des 12m, la Baie de Saint-Brieuc, 5ème Baie du monde par l’amplitude de ses marées, offre un spectacle naturel envoûtant et un superbe terrain de jeu pour la pêche à pied.

Mais c’est quoi ce phénomène de marées ?

Deux fois par jour, le niveau de la mer monte et descend. Ainsi, la mer se retire, puis 6 heures plus tard elle revient. Suivant les coefficients, les marées sont plus ou moins importantes, au-delà de 100, on parle de grande marée. Elles se produisent lorsque terre, lune et soleil sont alignés.

Ces jours-ci les coefficients iront de 98 à 103

Pour être aux premières loges, voici une sélection :
- Au coeur de la Réserve Naturelle, sur les hauteurs du GR34 ou depuis la plage de Lermot à Hillion 	
- Le long des les grèves de Langueux
- Depuis la promenade des Rosaires
- Sur la Pointe du Roselier à Plérin ou la pointe de la Béchue à Pordic
- En surplomb de la piscine d'eau de mer à la plage du casino à Saint-Quay-Portrieux ou de la jetée du port de Binic-Etables-sur-Mer 
- Depuis la pointe de Bec de Vir et la plage de Port Goret à Tréveneuc


Toutefois, que ce soit pour la pêche à pied ou bien simplement pour le spectacle du retrait de la mer, aller aux grandes marées, n'est pas une activité sans risque. Ainsi, la prudence doit s’imposer pour ne pas se laisser surprendre. Pour cela, consultez les horaires de marées en Office de Tourisme ou sur notre site internet (calendrier des marées).";;;;;;Balades nature;04/12/2021|06/12/2021||||;48.5041575;48.5041575, -2.6973845
FMABRE029V52Z116;2021-05-19T11:35:15;2021-05-20T16:35:24;Escape Game : la malédiction du Corsaire;93b60e14-b597-40e8-a236-1014a3ca4fe8;48.4779031;-4.6727221;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;1260;06 49 70 97 40;;Lieu dit Kergroadez;Escape Game : la malédiction du Corsaire;29017;Château de Kergroadez;;29810;non;-4.6727221;Brélès;Payant;OT IROISE BRETAGNE;Insolite;"Le Capitaine Corsaire est arrivé au château pour remettre au Roi sa part du butin. Depuis, aucun signe de vie … Saurez-vous le ramener à bord, avec son trésor, avant que le navire ne lève l’ancre … 
En petit groupe, dans une pièce secrète du château, vous disposez de 60 minutes pour résoudre les énigmes. Une animation originale, inédite et captivante, pour les familles ou entre amis...
Par équipe de 3 à 5 personnes.  Du mardi au dimanche.
Réservation directe sur www.kergroadezescapegame.fr / Escape Game* : la malédiction du Corsaire";;;contact@kergroadez.fr;www.kergroadezescapegame.fr;;;19/05/2021|31/12/2021|12:00|18:00||;48.4779031;48.4779031, -4.6727221
FMABRE022V53KMWT;2021-09-22T17:00:28.027;2021-09-22T17:08:06;Lecture pour les tout-petits;7606eead-e46f-41de-8ba4-fbde8a21252e;48.6025493;-2.9440238;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;403;02 96 52 17 03;;5, le Bourg;Lecture pour les tout-petits;22361;Le P'tit Bar du Contrevent;;22290;;-2.9440238;Tréguidel;Libre participation;Office de tourisme Falaises d'Armor;Culturelle;"Vous cherchez une activité qui vous plaise autant qu'à votre enfant ?
Venez partager le plaisir de rire, s'émerveiller, parler autour d'un livre imagé.
Lire une histoire (même à un bébé !) ou simplement feuilleter un album ensemble est source de joie. Ne vous en privez pas !
Il n'est jamais trop tôt pour se régaler des trésors de la littérature enfantine.
Le P'tit Bar du Contrevent vous propose un mercredi par mois de 17h à 18h une nouvelle activité : lecture pour les tout-petits (de quelques mois à 3 ans).";;;leptitbarprog@gozmail.bzh;lecontrevent.log.bzh/;http://bretagne.media.tourinsoft.eu/upload/lecture-17.jpg|lecture|Visuel libre de droit;Contes / Lectures / Poésie#Jeune public;04/05/2022|04/05/2022|17:00|18:00||;48.6025493;48.6025493, -2.9440238
FMABRE022V53IXN8;2021-08-11T15:45:20.613;2021-08-11T15:45:20.72;Musique-Ballaké Sissoko & Vincent Ségal;f9dc3e49-b715-4773-9298-780afc28862c;48.4527725;-2.0424634;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;281;;;Rue de l'Horloge;Musique-Ballaké Sissoko & Vincent Ségal;22050;Théâtre des Jacobins;;22100;;-2.0424634;Dinan;Payant;Dinan-Cap Fréhel Tourisme;Musique;"Musique - Musique de nuit
Jeudi 25 novembre 2021  20h30
Théâtre des Jacobins | Dinan

Ballaké Sissoko et Vincent Ségal, c’est une histoire comme on les aime… Elle chante les vertus de l’amitié et de la musicalité. Six ans après Chamber Music, la complicité au long cours entre les deux hommes n’a cessé de s’enrichir et résonne plus que jamais dans Musique de nuit. Ce titre s’est imposé parce que la moitié de l’enregistrement a été faite la nuit, sur le toit de la maison de Sissoko à Bamako. On y entend les insectes, une brebis qui bêle, des voix au loin et le dialogue entre violoncelle et kora, à la fois indifférent et en prise avec tout ce qui l’environne.. Mais de jour comme de nuit, la musique fait office d’invitation au refuge et à la réflexion. Une façon pour Sissoko et Ségal de faire résonner ce proverbe persan « Le jour a des yeux et la nuit des oreilles ».

« Sissoko / Ségal : un duo fait pour s’accorder. » TELERAMA

« Une musique de paix et d'ouverture à l'autre, composée par deux virtuoses au sommet de leur art. Un disque tout simplement sublime ! » FIP

Distribution

Kora
Ballaké Sissoko

Violoncelle
Vincent Ségal";;;;;;Concert#Musique classique;25/11/2021|25/11/2021|20:30|||;48.4527725;48.4527725, -2.0424634
